module	role	import_order	lean_import_line	provenance
NumStabilityTest	aggregate	389	import NumStabilityTest.Import.Source.Chapter21	c0006_direct
NumStabilityTest	aggregate	390	import NumStabilityTest.Import.Source.Chapter21.RowScalingInvariance	c0006_direct
NumStabilityTest	aggregate	391	import NumStabilityTest.Import.Source.Chapter21.Theorem03	c0006_direct
NumStabilityTest	aggregate	392	import NumStabilityTest.Import.Source.Chapter21.Theorem03.Attainment	c0006_direct
NumStabilityTest	aggregate	393	import NumStabilityTest.Import.Source.Chapter21.Theorem04	c0006_direct
NumStabilityTest	aggregate	394	import NumStabilityTest.Import.Source.Chapter21.Theorem04.RowwiseBackwardError	c0006_direct
NumStabilityTest	aggregate	395	import NumStabilityTest.Import.Source.Chapter22	c0006_direct
NumStabilityTest	aggregate	396	import NumStabilityTest.Import.Source.Chapter22.MonomialResidual	c0006_direct
NumStabilityTest	aggregate	397	import NumStabilityTest.Import.Source.Chapter22.Problem07	c0006_direct
NumStabilityTest	aggregate	398	import NumStabilityTest.Import.Source.Chapter22.Section03	c0006_direct
NumStabilityTest	aggregate	399	import NumStabilityTest.Import.Source.Chapter22.Section03.ComplexConfluentRefinement	c0006_direct
NumStabilityTest	aggregate	400	import NumStabilityTest.Import.Source.Chapter22.Section03.RealRefinement	c0006_direct
NumStabilityTest	aggregate	401	import NumStabilityTest.Import.Source.Chapter22.VandermondeSystems	c0006_direct
NumStabilityTest	aggregate	402	import NumStabilityTest.Import.Source.Chapter23	c0006_direct
NumStabilityTest	aggregate	403	import NumStabilityTest.Import.Source.Chapter23.BalancedScaling	c0006_direct
NumStabilityTest	aggregate	404	import NumStabilityTest.Import.Source.Chapter23.BilinearAlgorithm	c0006_direct
NumStabilityTest	aggregate	405	import NumStabilityTest.Import.Source.Chapter23.BiniLotti	c0006_direct
NumStabilityTest	aggregate	406	import NumStabilityTest.Import.Source.Chapter23.BiniLotti.ExactMajorant	c0006_direct
NumStabilityTest	aggregate	407	import NumStabilityTest.Import.Source.Chapter23.BiniLotti.Execution	c0006_direct
NumStabilityTest	aggregate	408	import NumStabilityTest.Import.Source.Chapter23.BiniLotti.FirstOrder	c0006_direct
NumStabilityTest	aggregate	409	import NumStabilityTest.Import.Source.Chapter23.BiniLotti.RecursiveAlgebra	c0006_direct
NumStabilityTest	aggregate	410	import NumStabilityTest.Import.Source.Chapter23.BlockAlgorithms	c0006_direct
NumStabilityTest	aggregate	411	import NumStabilityTest.Import.Source.Chapter23.ConventionalMultiplication	c0006_direct
NumStabilityTest	aggregate	412	import NumStabilityTest.Import.Source.Chapter23.Equation11	c0006_direct
NumStabilityTest	aggregate	413	import NumStabilityTest.Import.Source.Chapter23.ErrorRecurrences	c0006_direct
NumStabilityTest	aggregate	414	import NumStabilityTest.Import.Source.Chapter23.GammaAsymptotics	c0006_direct
NumStabilityTest	aggregate	415	import NumStabilityTest.Import.Source.Chapter23.Problem08	c0006_direct
NumStabilityTest	aggregate	416	import NumStabilityTest.Import.Source.Chapter23.Theorem02	c0006_direct
NumStabilityTest	aggregate	417	import NumStabilityTest.Import.Source.Chapter23.Theorem02.ErrorBound	c0006_direct
NumStabilityTest	aggregate	418	import NumStabilityTest.Import.Source.Chapter23.Theorem02.ErrorRelations	c0006_direct
NumStabilityTest	aggregate	419	import NumStabilityTest.Import.Source.Chapter23.Theorem02.ExactMajorant	c0006_direct
NumStabilityTest	aggregate	420	import NumStabilityTest.Import.Source.Chapter23.Theorem02.Execution	c0006_direct
NumStabilityTest	aggregate	421	import NumStabilityTest.Import.Source.Chapter23.Theorem02.RecursiveMatrix	c0006_direct
NumStabilityTest	aggregate	422	import NumStabilityTest.Import.Source.Chapter23.Theorem03	c0006_direct
NumStabilityTest	aggregate	423	import NumStabilityTest.Import.Source.Chapter23.Theorem03.Certificates	c0006_direct
NumStabilityTest	aggregate	424	import NumStabilityTest.Import.Source.Chapter23.Theorem03.ErrorBound	c0006_direct
NumStabilityTest	aggregate	425	import NumStabilityTest.Import.Source.Chapter23.Theorem03.ExactMajorant	c0006_direct
NumStabilityTest	aggregate	426	import NumStabilityTest.Import.Source.Chapter23.Theorem03.Execution	c0006_direct
NumStabilityTest	aggregate	427	import NumStabilityTest.Import.Source.Chapter23.ThreeM	c0006_direct
NumStabilityTest	aggregate	428	import NumStabilityTest.Import.Source.Chapter23.ThreeMStrassen	c0006_direct
NumStabilityTest	aggregate	429	import NumStabilityTest.Import.Source.Chapter23.ThreeMStrassen.ExactMajorant	c0006_direct
NumStabilityTest	aggregate	430	import NumStabilityTest.Import.Source.Chapter23.ThreeMStrassen.Execution	c0006_direct
NumStabilityTest	aggregate	431	import NumStabilityTest.Import.Source.Chapter23.ThreeMStrassen.FirstOrder	c0006_direct
NumStabilityTest	aggregate	432	import NumStabilityTest.Import.Source.Chapter23.WinogradInnerProduct	c0006_direct
NumStabilityTest	aggregate	433	import NumStabilityTest.Import.Source.Chapter24	c0006_direct
NumStabilityTest	aggregate	434	import NumStabilityTest.Import.Source.Chapter25	c0006_direct
NumStabilityTest	aggregate	435	import NumStabilityTest.Import.Source.Chapter26	c0006_direct
NumStabilityTest	aggregate	436	import NumStabilityTest.Import.Source.Chapter26.AlternatingDirections	c0006_direct
NumStabilityTest	aggregate	437	import NumStabilityTest.Import.Source.Chapter26.AlternatingDirections.CrudeLineSearch	c0006_direct
NumStabilityTest	aggregate	438	import NumStabilityTest.Import.Source.Chapter26.AlternatingDirections.ExactExecution	c0006_direct
NumStabilityTest	aggregate	439	import NumStabilityTest.Import.Source.Chapter26.CubicRoots	c0006_direct
NumStabilityTest	aggregate	440	import NumStabilityTest.Import.Source.Chapter26.CubicRoots.DepressedCubic	c0006_direct
NumStabilityTest	aggregate	441	import NumStabilityTest.Import.Source.Chapter26.CubicRoots.MonicCubic	c0006_direct
NumStabilityTest	aggregate	442	import NumStabilityTest.Import.Source.Chapter26.Equation01	c0006_direct
NumStabilityTest	aggregate	443	import NumStabilityTest.Import.Source.Chapter26.Equation02	c0006_direct
NumStabilityTest	aggregate	444	import NumStabilityTest.Import.Source.Chapter26.Equation03	c0006_direct
NumStabilityTest	aggregate	445	import NumStabilityTest.Import.Source.Chapter26.Equation04	c0006_direct
NumStabilityTest	aggregate	446	import NumStabilityTest.Import.Source.Chapter26.Equation05	c0006_direct
NumStabilityTest	aggregate	447	import NumStabilityTest.Import.Source.Chapter26.Equation05.CardanoRoots	c0006_direct
NumStabilityTest	aggregate	448	import NumStabilityTest.Import.Source.Chapter26.Equation05.ComplexBranches	c0006_direct
NumStabilityTest	aggregate	449	import NumStabilityTest.Import.Source.Chapter26.Equation05.RealBranches	c0006_direct
NumStabilityTest	aggregate	450	import NumStabilityTest.Import.Source.Chapter26.Equation05.ZeroBranchDiscrepancy	c0006_direct
NumStabilityTest	aggregate	451	import NumStabilityTest.Import.Source.Chapter26.Equation06	c0006_direct
NumStabilityTest	aggregate	452	import NumStabilityTest.Import.Source.Chapter26.Equation07	c0006_direct
NumStabilityTest	aggregate	453	import NumStabilityTest.Import.Source.Chapter26.Equation08	c0006_direct
NumStabilityTest	aggregate	454	import NumStabilityTest.Import.Source.Chapter26.IntervalArithmetic	c0006_direct
NumStabilityTest	aggregate	455	import NumStabilityTest.Import.Source.Chapter26.IntervalArithmetic.DependencyExamples	c0006_direct
NumStabilityTest	aggregate	456	import NumStabilityTest.Import.Source.Chapter26.IntervalArithmetic.DirectedRounding	c0006_direct
NumStabilityTest	aggregate	457	import NumStabilityTest.Import.Source.Chapter26.IntervalArithmetic.ExactOperations	c0006_direct
NumStabilityTest	aggregate	458	import NumStabilityTest.Import.Source.Chapter26.MultidirectionalSearch	c0006_direct
NumStabilityTest	aggregate	459	import NumStabilityTest.Import.Source.Chapter26.MultidirectionalSearch.Execution	c0006_direct
NumStabilityTest	aggregate	460	import NumStabilityTest.Import.Source.Chapter26.MultidirectionalSearch.InitialSimplexGeometry	c0006_direct
NumStabilityTest	aggregate	461	import NumStabilityTest.Import.Source.Chapter26.MultidirectionalSearch.RegularSimplex	c0006_direct
NumStabilityTest	aggregate	462	import NumStabilityTest.Import.Source.Chapter26.MultidirectionalSearch.RightAngledSimplex	c0006_direct
NumStabilityTest	aggregate	463	import NumStabilityTest.Import.Source.Chapter26.MultidirectionalSearch.Simplex	c0006_direct
NumStabilityTest	aggregate	464	import NumStabilityTest.Import.Source.Chapter27	c0006_direct
NumStabilityTest	aggregate	465	import NumStabilityTest.Import.Source.Chapter27.Problem06	c0006_direct
NumStabilityTest	aggregate	466	import NumStabilityTest.Import.Source.Chapter27.SoftwareEnvironment	c0006_direct
NumStabilityTest	aggregate	467	import NumStabilityTest.Import.Source.Chapter28	c0006_direct
NumStabilityTest	aggregate	468	import NumStabilityTest.Import.Source.Chapter28.Equation02	c0006_direct
NumStabilityTest	aggregate	469	import NumStabilityTest.Import.Source.Chapter28.Equation02.RatioDiscrepancy	c0006_direct
NumStabilityTest	aggregate	470	import NumStabilityTest.Import.Source.CrossChapter	c0006_direct
NumStabilityTest	aggregate	471	import NumStabilityTest.Import.Source.CrossChapter.LUSolverWeights	c0006_direct
NumStabilityTest	aggregate	472	import NumStabilityTest.Import.Source.CrossChapter.LUSolverWeights.Doolittle	c0006_direct
NumStabilityTest	aggregate	473	import NumStabilityTest.Import.Source.CrossChapter.LUSolverWeights.Factorization	c0006_direct
NumStabilityTest	aggregate	474	import NumStabilityTest.Import.Source.CrossChapter.NoGuardDotProduct	c0006_direct
NumStabilityTest	aggregate	475	import NumStabilityTest.Import.Source.CrossChapter.PracticalConditionBound	c0006_direct
NumStabilityTest	aggregate	476	import NumStabilityTest.Import.Source.Higham	c0006_direct
NumStabilityTest	aggregate	477	import NumStabilityTest.Import.SourceCanonical	c0006_direct
NumStabilityTest	aggregate	478	import NumStabilityTest.Import.SourceMigration	c0006_direct
NumStabilityTest	aggregate	479	import NumStabilityTest.Import.SummationAggregate	c0006_direct
NumStabilityTest	aggregate	480	import NumStabilityTest.Import.SummationAnalysis	c0006_direct
NumStabilityTest	aggregate	481	import NumStabilityTest.Import.SummationCanonical	c0006_direct
NumStabilityTest	aggregate	482	import NumStabilityTest.Import.SummationCompensatedAlternative	c0006_direct
NumStabilityTest	aggregate	483	import NumStabilityTest.Import.SummationCompensatedAlternativeCore	c0006_direct
NumStabilityTest	aggregate	484	import NumStabilityTest.Import.SummationCompensatedAlternativeErrorBounds	c0006_direct
NumStabilityTest	aggregate	485	import NumStabilityTest.Import.SummationCompensatedCorrectionFormula	c0006_direct
NumStabilityTest	aggregate	486	import NumStabilityTest.Import.SummationCompensatedFastTwoSum	c0006_direct
NumStabilityTest	aggregate	487	import NumStabilityTest.Import.SummationCompensatedFiniteFormat	c0006_direct
NumStabilityTest	aggregate	488	import NumStabilityTest.Import.SummationCompensatedKahan	c0006_direct
NumStabilityTest	aggregate	489	import NumStabilityTest.Import.SummationCompensatedKahanCoefficients	c0006_direct
NumStabilityTest	aggregate	490	import NumStabilityTest.Import.SummationCompensatedKahanCoefficientsAffine	c0006_direct
NumStabilityTest	aggregate	491	import NumStabilityTest.Import.SummationCompensatedKahanCoefficientsCoupled	c0006_direct
NumStabilityTest	aggregate	492	import NumStabilityTest.Import.SummationCompensatedKahanCore	c0006_direct
NumStabilityTest	aggregate	493	import NumStabilityTest.Import.SummationCompensatedKahanErrorBounds	c0006_direct
NumStabilityTest	aggregate	494	import NumStabilityTest.Import.SummationCompensatedKahanExactness	c0006_direct
NumStabilityTest	aggregate	495	import NumStabilityTest.Import.SummationCompensatedKahanFinite	c0006_direct
NumStabilityTest	aggregate	496	import NumStabilityTest.Import.SummationCompensatedKahanFiniteErrorBounds	c0006_direct
NumStabilityTest	aggregate	497	import NumStabilityTest.Import.SummationCompensatedKahanFiniteFormat	c0006_direct
NumStabilityTest	aggregate	498	import NumStabilityTest.Import.SummationCompensatedKahanInternalFinFold	c0006_direct
NumStabilityTest	aggregate	499	import NumStabilityTest.Import.SummationCompensatedKahanLocalCoefficients	c0006_direct
NumStabilityTest	aggregate	500	import NumStabilityTest.Import.SummationCompensatedKahanMajorants	c0006_direct
NumStabilityTest	aggregate	501	import NumStabilityTest.Import.SummationCompensatedNoGuard	c0006_direct
NumStabilityTest	aggregate	502	import NumStabilityTest.Import.SummationCompensatedNoGuardCorrectionFormula	c0006_direct
NumStabilityTest	aggregate	503	import NumStabilityTest.Import.SummationCompensatedNoGuardModified	c0006_direct
NumStabilityTest	aggregate	504	import NumStabilityTest.Import.SummationCompensatedNoGuardOrdinary	c0006_direct
NumStabilityTest	aggregate	505	import NumStabilityTest.Import.SummationErrorBounds	c0006_direct
NumStabilityTest	aggregate	506	import NumStabilityTest.Import.SummationInsertionActiveList	c0006_direct
NumStabilityTest	aggregate	507	import NumStabilityTest.Import.SummationInsertionExecutor	c0006_direct
NumStabilityTest	aggregate	508	import NumStabilityTest.Import.SummationInsertionFamily	c0006_direct
NumStabilityTest	aggregate	509	import NumStabilityTest.Import.SummationInsertionRunningError	c0006_direct
NumStabilityTest	aggregate	510	import NumStabilityTest.Import.SummationInsertionSchedule	c0006_direct
NumStabilityTest	aggregate	511	import NumStabilityTest.Import.SummationInsertionScheduleExecution	c0006_direct
NumStabilityTest	aggregate	512	import NumStabilityTest.Import.SummationMigration	c0006_direct
NumStabilityTest	aggregate	513	import NumStabilityTest.Import.SummationPairwiseCore	c0006_direct
NumStabilityTest	aggregate	514	import NumStabilityTest.Import.SummationPairwiseFamily	c0006_direct
NumStabilityTest	aggregate	515	import NumStabilityTest.Import.SummationRecursiveCore	c0006_direct
NumStabilityTest	aggregate	516	import NumStabilityTest.Import.SummationRecursiveFamily	c0006_direct
NumStabilityTest	aggregate	517	import NumStabilityTest.Import.SummationSigns	c0006_direct
NumStabilityTest	aggregate	518	import NumStabilityTest.Import.SummationTreeChain	c0006_direct
NumStabilityTest	aggregate	519	import NumStabilityTest.Import.Sylvester	c0006_direct
NumStabilityTest	aggregate	520	import NumStabilityTest.Import.TriangularCanonical	c0006_direct
NumStabilityTest	aggregate	521	import NumStabilityTest.Import.TriangularMigration	c0006_direct
NumStabilityTest	aggregate	522	import NumStabilityTest.Import.TridiagonalCondCanonical	c0006_direct
NumStabilityTest	aggregate	523	import NumStabilityTest.Reorganization.R01	c0006_direct
NumStabilityTest	aggregate	524	import NumStabilityTest.Reorganization.R02	c0006_direct
NumStabilityTest	aggregate	525	import NumStabilityTest.Reorganization.R03.All	c0006_direct
NumStabilityTest	aggregate	526	import NumStabilityTest.Reorganization.R04.All	c0006_direct
NumStabilityTest	aggregate	527	import NumStabilityTest.Reorganization.R05.All	c0006_direct
NumStabilityTest	aggregate	528	import NumStabilityTest.Reorganization.R06.All	c0006_direct
NumStabilityTest	aggregate	529	import NumStabilityTest.Reorganization.R07.All	c0006_direct
NumStabilityTest	aggregate	530	import NumStabilityTest.Reorganization.R08.All	c0006_direct
NumStabilityTest	aggregate	531	import NumStabilityTest.Reorganization.R11.All	c0006_direct
NumStabilityTest	aggregate	532	import NumStabilityTest.Reorganization.R12.All	c0006_direct
NumStabilityTest	aggregate	533	import NumStabilityTest.Reorganization.W01.Canonical.ExactSubtraction	c0006_direct
NumStabilityTest	aggregate	534	import NumStabilityTest.Reorganization.W01.Canonical.Format	c0006_direct
NumStabilityTest	aggregate	535	import NumStabilityTest.Reorganization.W01.Canonical.IeeeExceptions	c0006_direct
NumStabilityTest	aggregate	536	import NumStabilityTest.Reorganization.W01.Canonical.IeeeOperations	c0006_direct
NumStabilityTest	aggregate	537	import NumStabilityTest.Reorganization.W01.Canonical.IeeeValue	c0006_direct
NumStabilityTest	aggregate	538	import NumStabilityTest.Reorganization.W01.Canonical.NearestRoundingError	c0006_direct
NumStabilityTest	aggregate	539	import NumStabilityTest.Reorganization.W01.Canonical.RoundToEvenLocalError	c0006_direct
NumStabilityTest	aggregate	540	import NumStabilityTest.Reorganization.W01.Canonical.Rounding	c0006_direct
NumStabilityTest	aggregate	541	import NumStabilityTest.Reorganization.W01.Canonical.StandardModel	c0006_direct
NumStabilityTest	aggregate	542	import NumStabilityTest.Reorganization.W01.Chapter01.CancellationOfRoundingErrors	c0006_direct
NumStabilityTest	aggregate	543	import NumStabilityTest.Reorganization.W01.Chapter01.IncreasingPrecision	c0006_direct
NumStabilityTest	aggregate	544	import NumStabilityTest.Reorganization.W01.Chapter01.InstabilityWithoutCancellation	c0006_direct
